date,open,high,low,adjClose,value,volume,count,yesterday,close
2009-08-26,1050.0,1052.0,1050.0,1051.0,2713354208,2584143,200,1052.0,1050.0
2009-08-29,1051.0,1060.0,1050.0,1051.0,883609785,841043,47,1051.0,1050.0
2009-08-30,1050.0,1055.0,1050.0,1051.0,526489278,501297,40,1051.0,1055.0
2009-08-31,1059.0,1059.0,1049.0,1050.0,7652493863,7287684,295,1051.0,1050.0
2009-09-01,1050.0,1050.0,1040.0,1050.0,276680544,265660,22,1050.0,1040.0
2009-09-02,1050.0,1051.0,1035.0,1049.0,795827976,761056,45,1050.0,1050.0
2009-09-05,1045.0,1050.0,1036.0,1049.0,199471728,191485,27,1049.0,1040.0
2009-09-06,1045.0,1048.0,1039.0,1049.0,133431127,127948,25,1049.0,1039.0
2009-09-07,1038.0,1050.0,1035.0,1049.0,349541114,333772,20,1049.0,1038.0
2009-09-08,1042.0,1050.0,1042.0,1049.0,1141130028,1087018,55,1049.0,1050.0
2009-09-09,1050.0,1060.0,1050.0,1049.0,86486328,82190,22,1049.0,1060.0
2009-09-13,1049.0,1070.0,1045.0,1050.0,632230169,599131,73,1049.0,1050.0
2009-09-14,1045.0,1069.0,1036.0,1050.0,194654758,185954,27,1050.0,1041.0
2009-09-15,1050.0,1059.0,1044.0,1050.0,292353475,278427,26,1050.0,1059.0
2009-09-16,1059.0,1062.0,1059.0,1050.0,60096659,56727,11,1050.0,1062.0
2009-09-19,1051.0,1060.0,1050.0,1050.0,204889220,195047,39,1050.0,1050.0
2009-09-21,1060.0,1065.0,1050.0,1050.0,698506593,664969,116,1050.0,1050.0
2009-09-22,1062.0,1062.0,1050.0,1050.0,1592252677,1516318,55,1050.0,1051.0
2009-09-23,1054.0,1081.0,1054.0,1056.0,1139286979,1057145,54,1050.0,1081.0
2009-09-26,1087.0,1087.0,1061.0,1070.0,2673837874,2460109,93,1056.0,1087.0
2009-09-27,1096.0,1102.0,1079.0,1100.0,5773990739,5250094,253,1070.0,1079.0
2009-09-28,1100.0,1133.0,1091.0,1131.0,6247833245,5525082,48,1100.0,1100.0
2009-09-29,1150.0,1162.0,1129.0,1158.0,6806482509,5878902,257,1131.0,1131.0
2009-09-30,1142.0,1142.0,1124.0,1156.0,429519513,381433,47,1158.0,1124.0
2009-10-03,1122.0,1147.0,1122.0,1152.0,788125660,698304,85,1156.0,1132.0
2009-10-04,1140.0,1148.0,1121.0,1151.0,538320846,472500,46,1152.0,1148.0
2009-10-05,1143.0,1153.0,1136.0,1151.0,807212799,703529,64,1151.0,1150.0
2009-10-06,1158.0,1185.0,1145.0,1159.0,7093329548,6122213,413,1151.0,1170.0
2009-10-07,1180.0,1180.0,1161.0,1165.0,2802286681,2391315,271,1159.0,1180.0
2009-10-10,1185.0,1199.0,1162.0,1179.0,2798019059,2340490,205,1165.0,1199.0
2009-10-11,1181.0,1189.0,1160.0,1179.0,695166345,591796,56,1179.0,1167.0
2009-10-12,1167.0,1167.0,1144.0,1163.0,2844876260,2485286,197,1179.0,1144.0
2009-10-13,1163.0,1189.0,1163.0,1165.0,3522039972,3017538,189,1163.0,1170.0
2009-10-17,1183.0,1189.0,1165.0,1167.0,1914666330,1635360,82,1165.0,1180.0
2009-10-18,1171.0,1179.0,1168.0,1168.0,3293709906,2818457,127,1167.0,1168.0
2009-10-19,1170.0,1190.0,1170.0,1175.0,741627375955,631051535,63,1168.0,1185.0
2009-10-20,1188.0,1210.0,1188.0,1191.0,99091001140,83173825,149,1175.0,1200.0
2009-10-21,1194.0,1226.0,1194.0,1194.0,799689368,656810,76,1191.0,1211.0
2009-10-24,1200.0,1229.0,1200.0,1198.0,817354278,667827,43,1194.0,1220.0
2009-10-25,1233.0,1233.0,1230.0,1232.0,6516345000,5290000,167,1198.0,1233.0
2009-10-26,1268.0,1268.0,1267.0,1268.0,11983716848,9451040,461,1232.0,1268.0
2009-10-27,1296.0,1306.0,1268.0,1289.0,4381375284,3370328,244,1268.0,1302.0
2009-10-28,1300.0,1327.0,1299.0,1326.0,16965723629,12790439,585,1289.0,1327.0
2009-10-31,1365.0,1365.0,1330.0,1365.0,17862642900,13086460,717,1326.0,1365.0
2009-11-01,1402.0,1405.0,1378.0,1404.0,25209755708,17959177,917,1365.0,1405.0
2009-11-02,1428.0,1439.0,1362.0,1398.0,2125850812,1535913,164,1404.0,1362.0
2009-11-03,1357.0,1357.0,1357.0,1397.0,148345883,109319,5,1398.0,1357.0
2009-11-04,1356.0,1356.0,1356.0,1396.0,220865280,162880,8,1397.0,1356.0
2009-11-07,1348.0,1357.0,1348.0,1348.0,8827270200,6547238,275,1396.0,1348.0
2009-11-08,1348.0,1365.0,1314.0,1348.0,23080383123,17123780,557,1348.0,1348.0
2009-11-09,1340.0,1340.0,1301.0,1346.0,326963225,247058,52,1348.0,1301.0
2009-11-10,1299.0,1299.0,1299.0,1346.0,44645331,34369,5,1346.0,1299.0
2009-11-11,1299.0,1299.0,1299.0,1345.0,86593938,66662,5,1346.0,1299.0
2009-11-14,1298.0,1298.0,1298.0,1345.0,30314790,23355,3,1345.0,1298.0
2009-11-16,1298.0,1298.0,1298.0,1345.0,3476044,2678,2,1345.0,1298.0
2009-11-18,1298.0,1298.0,1298.0,1345.0,7061120,5440,4,1345.0,1298.0
2009-11-22,1298.0,1298.0,1298.0,1326.0,2083835160,1605420,96,1345.0,1298.0
2009-11-23,1280.0,1280.0,1280.0,1323.0,320000000,250000,22,1326.0,1280.0
2009-11-24,1277.0,1277.0,1277.0,1322.0,138417861,108393,9,1323.0,1277.0
2009-11-25,1276.0,1276.0,1276.0,1321.0,103356000,81000,4,1322.0,1276.0
2009-11-29,1275.0,1275.0,1275.0,1320.0,83818500,65740,14,1321.0,1275.0
2009-11-30,1274.0,1274.0,1274.0,1319.0,63700000,50000,1,1320.0,1274.0
2009-12-01,1273.0,1273.0,1273.0,1317.0,261550580,205460,6,1319.0,1273.0
2009-12-02,1271.0,1271.0,1271.0,1315.0,226421024,178144,7,1317.0,1271.0
2009-12-05,1269.0,1269.0,1269.0,1313.0,256287240,201960,13,1315.0,1269.0
2009-12-07,1268.0,1268.0,1268.0,1312.0,63897056,50392,2,1313.0,1268.0
2009-12-08,1267.0,1267.0,1267.0,1302.0,1085321069,856607,40,1312.0,1267.0
2009-12-09,1257.0,1257.0,1257.0,1299.0,315507000,251000,10,1302.0,1257.0
2009-12-12,1254.0,1254.0,1254.0,1297.0,250800000,200000,8,1299.0,1254.0
2009-12-13,1252.0,1252.0,1252.0,1296.0,125200000,100000,2,1297.0,1252.0
2009-12-14,1251.0,1251.0,1251.0,1294.0,188644545,150795,4,1296.0,1251.0
2009-12-15,1249.0,1249.0,1249.0,1292.0,260266620,208380,8,1294.0,1249.0
2009-12-16,1247.0,1247.0,1247.0,1283.0,997600000,800000,29,1292.0,1247.0
2009-12-19,1239.0,1239.0,1239.0,1270.0,1426720890,1151510,37,1283.0,1239.0
2009-12-20,1226.0,1226.0,1226.0,1269.0,159380000,130000,5,1270.0,1226.0
2009-12-21,1225.0,1225.0,1225.0,1266.0,367500000,300000,19,1269.0,1225.0
2009-12-22,1222.0,1222.0,1222.0,1263.0,366600000,300000,7,1266.0,1222.0
2009-12-23,1219.0,1219.0,1219.0,1262.0,121900000,100000,2,1263.0,1219.0
2009-12-28,1218.0,1218.0,1218.0,1261.0,121800000,100000,2,1262.0,1218.0
2009-12-29,1217.0,1217.0,1217.0,1256.0,492763300,404900,10,1261.0,1217.0
2009-12-30,1213.0,1213.0,1213.0,1251.0,520504365,429105,28,1256.0,1213.0
2010-01-02,1208.0,1208.0,1208.0,1244.0,762876160,631520,22,1251.0,1208.0
2010-01-03,1201.0,1201.0,1201.0,1233.0,1201000000,1000000,92,1244.0,1201.0
2010-01-04,1190.0,1190.0,1190.0,1219.0,1502781980,1262842,75,1233.0,1190.0
2010-01-05,1177.0,1183.0,1177.0,1200.0,2143314551,1820893,141,1219.0,1177.0
2010-01-06,1159.0,1208.0,1159.0,1200.0,1725716650,1439306,41,1200.0,1181.0
2010-01-09,1200.0,1242.0,1200.0,1200.0,412549838640,343787272,53,1200.0,1205.0
2010-01-10,1211.0,1225.0,1200.0,1201.0,301996826,249929,31,1200.0,1220.0
2010-01-11,1191.0,1220.0,1191.0,1202.0,477492394,395581,94,1201.0,1205.0
2010-01-12,1210.0,1210.0,1196.0,1202.0,466877895,388651,40,1202.0,1196.0
2010-01-13,1194.0,1203.0,1180.0,1201.0,543740383,454295,35,1202.0,1203.0
2010-01-16,1201.0,1212.0,1201.0,1202.0,798181090,662634,28,1201.0,1203.0
2010-01-17,1230.0,1244.0,1219.0,1206.0,521326677,422116,29,1202.0,1220.0
2010-01-18,1230.0,1240.0,1203.0,1210.0,1606988022,1318877,60,1206.0,1206.0
2010-01-19,1205.0,1219.0,1200.0,1210.0,266214688,220000,17,1210.0,1212.0
2010-01-20,1212.0,1238.0,1212.0,1211.0,209781500,170120,20,1210.0,1235.0
2010-01-23,1230.0,1253.0,1230.0,1218.0,1030278668,827061,59,1211.0,1237.0
2010-01-24,1236.0,1260.0,1236.0,1228.0,1248235370,991070,60,1218.0,1259.0
2010-01-25,1250.0,1270.0,1248.0,1260.0,477086488864,378641945,72,1228.0,1258.0
2010-01-26,1269.0,1270.0,1222.0,1244.0,15969481555,12839390,205,1260.0,1240.0
2010-01-27,1208.0,1240.0,1208.0,1243.0,200478432,164516,24,1244.0,1220.0
2010-01-30,1219.0,1228.0,1214.0,1242.0,166253267,136746,18,1243.0,1214.0
2010-01-31,1215.0,1268.0,1209.0,1268.0,178393905662,140696326,77,1242.0,1216.0
2010-02-01,1226.0,1259.0,1226.0,1266.0,407716157,328791,41,1268.0,1239.0
2010-02-02,1222.0,1238.0,1222.0,1266.0,58944347,48077,12,1266.0,1238.0
2010-02-03,1248.0,1248.0,1232.0,1264.0,255817191,207209,21,1266.0,1234.0
2010-02-06,1245.0,1245.0,1235.0,1257.0,1257540583,1016105,51,1264.0,1238.0
2010-02-07,1232.0,1239.0,1223.0,1256.0,166222422,135586,22,1257.0,1223.0
2010-02-08,1215.0,1220.0,1214.0,1255.0,116392997,95789,17,1256.0,1215.0
2010-02-09,1214.0,1240.0,1214.0,1254.0,191287098,155241,17,1255.0,1240.0
2010-02-10,1215.0,1250.0,1215.0,1253.0,477262354,384066,24,1254.0,1250.0
2010-02-14,1241.0,1270.0,1241.0,1253.0,53154482,42207,12,1253.0,1270.0
2010-02-16,1265.0,1280.0,1260.0,1265.0,2306064501,1803779,64,1253.0,1270.0
2010-02-17,1265.0,1265.0,1260.0,1265.0,83510175,66095,4,1265.0,1260.0
2010-02-21,1280.0,1300.0,1270.0,1281.0,1657617130,1294100,66,1265.0,1285.0
2010-02-22,1292.0,1320.0,1287.0,1283.0,547470696,422357,49,1281.0,1303.0
2010-02-23,1296.0,1327.0,1295.0,1296.0,1696582361,1282803,78,1283.0,1327.0
2010-02-24,1300.0,1341.0,1296.0,1297.0,15843203604,12212353,52,1296.0,1340.0
2010-02-27,1325.0,1342.0,1310.0,1303.0,843812295,631999,67,1297.0,1332.0
2010-02-28,1342.0,1342.0,1322.0,1304.0,234460855,175509,29,1303.0,1340.0
2010-03-01,1316.0,1349.0,1316.0,1349.0,6822471197,5058632,158,1304.0,1349.0
2010-03-02,1395.0,1395.0,1384.0,1358.0,1111774868,798038,72,1349.0,1390.0
2010-03-03,1390.0,1396.0,1367.0,1361.0,589092225,423786,39,1358.0,1389.0
2010-03-06,1356.0,1407.0,1356.0,1381.0,3322845522,2382557,98,1361.0,1380.0
2010-03-07,1380.0,1382.0,1362.0,1381.0,170649489,124748,26,1381.0,1368.0
2010-03-08,1380.0,1380.0,1333.0,1379.0,263907087,196000,27,1381.0,1339.0
2010-03-09,1367.0,1367.0,1331.0,1377.0,236818123,177077,32,1379.0,1335.0
2010-03-10,1340.0,1367.0,1335.0,1371.0,1037882601,771082,74,1377.0,1355.0
2010-03-13,1360.0,1360.0,1340.0,1369.0,436674059,323779,32,1371.0,1344.0
2010-03-14,1340.0,1350.0,1333.0,1367.0,334138068,249324,26,1369.0,1340.0
2010-03-15,1350.0,1370.0,1330.0,1366.0,648830128,476932,52,1367.0,1331.0
2010-03-16,1330.0,1345.0,1330.0,1365.0,191967495,143227,27,1366.0,1340.0
2010-03-17,1365.0,1380.0,1360.0,1365.0,1312875960,961631,8,1365.0,1380.0
2010-03-28,1399.0,1399.0,1370.0,1366.0,163973129,118245,8,1365.0,1389.0
2010-03-29,1390.0,1390.0,1370.0,1368.0,450544702,325236,34,1366.0,1390.0
2010-03-30,1390.0,1399.0,1387.0,1373.0,1071058061,769099,87,1368.0,1395.0
2010-03-31,1380.0,1400.0,1380.0,1374.0,280204843,200995,16,1373.0,1392.0
2010-04-03,1412.0,1422.0,1400.0,1380.0,740991762,522006,38,1374.0,1405.0
2010-04-04,1422.0,1428.0,1405.0,1427.0,8649576458,6061098,123,1380.0,1415.0
2010-04-05,1415.0,1475.0,1403.0,1426.0,895345725,629413,37,1427.0,1440.0
2010-04-06,1468.0,1475.0,1427.0,1440.0,2207390857,1509627,93,1426.0,1475.0
2010-04-07,1470.0,1490.0,1470.0,1486.0,5345975300,3587970,115,1440.0,1490.0
2010-04-10,1538.0,1538.0,1500.0,1535.0,27711886846,18052817,516,1486.0,1538.0
2010-04-11,1588.0,1588.0,1581.0,1588.0,14336727060,9029198,272,1535.0,1588.0
2010-04-12,1619.0,1619.0,1533.0,1544.0,6041442634,3913676,265,1588.0,1533.0
2010-04-13,1535.0,1589.0,1490.0,1525.0,2876981008,1911907,83,1544.0,1490.0
2010-04-14,1472.0,1490.0,1472.0,1497.0,3172242159,2152398,99,1525.0,1473.0
2010-04-17,1445.0,1445.0,1445.0,1491.0,698914710,483678,28,1497.0,1445.0
2010-04-18,1445.0,1488.0,1439.0,1475.0,2241347206,1544244,63,1491.0,1488.0
2010-04-19,1480.0,1526.0,1480.0,1490.0,1888450033,1239563,79,1475.0,1526.0
2010-04-20,1520.0,1530.0,1440.0,1487.0,716120351,487675,44,1490.0,1444.0
2010-04-21,1442.0,1537.0,1442.0,1485.0,582722727,396522,26,1487.0,1460.0
2010-04-24,1447.0,1477.0,1434.0,1451.0,3955903336,2754318,99,1485.0,1434.0
2010-04-25,1420.0,1480.0,1403.0,1454.0,2143753822,1470213,24,1451.0,1450.0
2010-04-26,1408.0,1454.0,1408.0,1453.0,321456904,223358,20,1454.0,1454.0
2010-04-27,1430.0,1503.0,1430.0,1498.0,7725496913,5158903,151,1453.0,1503.0
2010-04-28,1530.0,1550.0,1502.0,1549.0,11386752178,7352806,355,1498.0,1540.0
2010-05-01,1550.0,1560.0,1495.0,1548.0,1359419055,880084,66,1549.0,1550.0
2010-05-02,1553.0,1553.0,1495.0,1546.0,628436030,411998,33,1548.0,1530.0
2010-05-03,1539.0,1600.0,1503.0,1552.0,1332723096,847965,78,1546.0,1553.0
2010-05-04,1520.0,1570.0,1520.0,1555.0,2814711794,1805735,84,1552.0,1550.0
2010-05-05,1584.0,1600.0,1540.0,1561.0,3089482272,1972761,93,1555.0,1571.0
2010-05-08,1565.0,1615.0,1531.0,1570.0,1691039392,1060966,77,1561.0,1585.0
2010-05-09,1599.0,1624.0,1599.0,1620.0,20119997284,12417983,330,1570.0,1624.0
2010-05-10,1620.0,1676.0,1620.0,1635.0,2440455335,1469229,131,1620.0,1660.0
2010-05-11,1679.0,1689.0,1630.0,1662.0,5341939464,3201800,98,1635.0,1640.0
2010-05-12,1604.0,1658.0,1604.0,1649.0,2714172247,1662793,48,1662.0,1617.0
2010-05-23,1780.0,1780.0,1718.0,1730.0,4798970028,2774546,66,1649.0,1718.0
2010-05-24,1670.0,1719.0,1670.0,1672.0,16342061139,9772025,307,1730.0,1670.0
2010-05-25,1626.0,1700.0,1626.0,1671.0,853643516,513361,54,1672.0,1653.0
2010-05-26,1617.0,1690.0,1617.0,1659.0,4472370256,2704103,127,1671.0,1650.0
2010-05-29,1659.0,1660.0,1601.0,1619.0,5339674170,3312330,118,1659.0,1614.0
2010-05-30,1619.0,1649.0,1571.0,1618.0,5906832326,3649959,51,1619.0,1582.0
2010-05-31,1573.0,1630.0,1573.0,1600.0,6502830400,4064750,70,1618.0,1598.0
2010-06-01,1617.0,1625.0,1601.0,1608.0,2675732116,1652868,49,1600.0,1625.0
2010-06-02,1630.0,1635.0,1608.0,1609.0,16133618898,10026894,117,1608.0,1608.0
2010-06-06,1563.0,1630.0,1563.0,1610.0,395621341,244519,31,1609.0,1627.0
