date,open,high,low,adjClose,value,volume,count,yesterday,close
2011-08-30,3579.0,3757.0,3570.0,3628.0,20197518014,5566396,348,3579.0,3757.0
2011-09-03,3800.0,3809.0,3692.0,3755.0,9602056386,2557094,166,3628.0,3809.0
2011-09-04,3930.0,3930.0,3753.0,3782.0,5919910535,1565420,157,3755.0,3760.0
2011-09-05,3761.0,3850.0,3600.0,3785.0,3448951571,911309,162,3782.0,3847.0
2011-09-06,3849.0,3878.0,3700.0,3783.0,7166436621,1894408,296,3785.0,3750.0
2011-09-07,3700.0,3773.0,3654.0,3702.0,1629782586,440262,85,3783.0,3700.0
2011-09-10,3600.0,3800.0,3600.0,3751.0,3545768105,945392,57,3702.0,3700.0
2011-09-11,3650.0,3708.0,3640.0,3656.0,1051192940,287500,43,3751.0,3640.0
2011-09-12,3750.0,3755.0,3644.0,3716.0,9516571715,2560632,181,3656.0,3656.0
2011-09-13,3700.0,3755.0,3606.0,3683.0,1858189816,504546,59,3716.0,3700.0
2011-09-14,3694.0,3694.0,3589.0,3608.0,1033193204,286392,40,3683.0,3648.0
2011-09-17,3577.0,3629.0,3540.0,3549.0,1469799900,414100,44,3608.0,3586.0
2011-09-18,3539.0,3618.0,3539.0,3601.0,398986500,110800,30,3549.0,3600.0
2011-09-19,3600.0,3600.0,3599.0,3599.0,3602960,1001,3,3601.0,3600.0
2011-09-20,3639.0,3639.0,3510.0,3588.0,259787000,72400,15,3599.0,3558.0
2011-09-21,3550.0,3747.0,3550.0,3631.0,797715044,219695,62,3588.0,3564.0
2011-09-25,3552.0,3650.0,3455.0,3535.0,417940449,118213,21,3631.0,3510.0
2011-09-26,3600.0,3607.0,3541.0,3573.0,493488528,138123,18,3535.0,3541.0
2011-09-27,3600.0,3700.0,3500.0,3601.0,2938184659,815970,161,3573.0,3500.0
2011-09-28,3645.0,3680.0,3600.0,3644.0,164967939,45273,15,3601.0,3650.0
2011-10-01,3690.0,3690.0,3600.0,3604.0,832487604,231010,30,3644.0,3620.0
2011-10-02,3610.0,3729.0,3603.0,3630.0,12951197511,3568032,218,3604.0,3700.0
2011-10-03,3720.0,3810.0,3690.0,3734.0,2785502952,746045,124,3630.0,3690.0
2011-10-04,3768.0,3768.0,3680.0,3695.0,1073862650,290633,35,3734.0,3700.0
2011-10-05,3719.0,3770.0,3702.0,3721.0,1465019938,393703,52,3695.0,3733.0
2011-10-08,3733.0,3799.0,3730.0,3744.0,793075761,211825,45,3721.0,3731.0
2011-10-09,3721.0,3795.0,3690.0,3717.0,788908287,212261,34,3744.0,3746.0
2011-10-10,3701.0,3719.0,3660.0,3693.0,408218888,110543,30,3717.0,3690.0
2011-10-11,3700.0,3775.0,3666.0,3718.0,2433541638,654582,95,3693.0,3700.0
2011-10-12,3700.0,3746.0,3690.0,3702.0,1159782798,313291,91,3718.0,3700.0
2011-10-15,3700.0,3700.0,3653.0,3676.0,2318723542,630765,59,3702.0,3692.0
2011-10-16,3716.0,3716.0,3568.0,3593.0,610022340,169780,34,3676.0,3600.0
2011-10-17,3677.0,3677.0,3566.0,3595.0,6369390249,1771732,73,3593.0,3620.0
2011-10-18,3692.0,3725.0,3631.0,3686.0,887973300,240900,42,3595.0,3722.0
2011-10-19,3770.0,3810.0,3700.0,3758.0,736388851,195965,70,3686.0,3760.0
2011-10-22,3702.0,3749.0,3702.0,3735.0,203966840,54610,19,3758.0,3749.0
2011-10-23,3750.0,3801.0,3721.0,3782.0,861584650,227839,38,3735.0,3800.0
2011-10-24,3690.0,3730.0,3690.0,3720.0,514883486,138411,30,3782.0,3710.0
2011-10-25,3710.0,3830.0,3710.0,3770.0,299451330,79431,18,3720.0,3796.0
2011-10-26,3770.0,3824.0,3755.0,3774.0,7051390823,1868540,91,3770.0,3795.0
2011-10-29,3752.0,3790.0,3739.0,3756.0,383691558,102152,29,3774.0,3750.0
2011-10-30,3798.0,3799.0,3735.0,3784.0,650462820,171900,54,3756.0,3785.0
2011-10-31,3786.0,3887.0,3756.0,3816.0,2115107111,554323,102,3784.0,3849.0
2011-11-01,3890.0,3890.0,3836.0,3846.0,100029550,26010,10,3816.0,3840.0
2011-11-02,3889.0,3889.0,3820.0,3856.0,745024290,193215,54,3846.0,3849.0
2011-11-05,3885.0,3885.0,3700.0,3743.0,879520140,235002,52,3856.0,3723.0
2011-11-06,3711.0,3717.0,3637.0,3695.0,343659190,93000,35,3743.0,3663.0
2011-11-08,3699.0,3699.0,3570.0,3594.0,1526830091,424778,81,3695.0,3600.0
2011-12-26,3701.0,3800.0,3497.0,3570.0,9901563121,2773449,721,2769.0,3632.0
2011-12-27,3650.0,3669.0,3532.0,3621.0,2393737373,661004,210,3570.0,3630.0
2011-12-28,3724.0,3802.0,3700.0,3776.0,3638891927,963661,289,3621.0,3802.0
2011-12-31,3860.0,3964.0,3781.0,3887.0,6446549564,1658571,506,3776.0,3781.0
2012-01-01,3890.0,3890.0,3693.0,3711.0,3867355096,1042014,353,3887.0,3693.0
2012-01-02,3614.0,3750.0,3566.0,3662.0,3044753926,831363,245,3711.0,3725.0
2012-01-03,3800.0,3842.0,3746.0,3803.0,3552679239,934064,294,3662.0,3775.0
2012-01-04,3790.0,3800.0,3730.0,3766.0,1773628813,470923,193,3803.0,3750.0
2012-01-07,3836.0,3836.0,3701.0,3725.0,833151244,223685,96,3766.0,3721.0
2012-01-08,3710.0,3770.0,3700.0,3703.0,3658016950,987892,219,3725.0,3750.0
2012-01-09,3791.0,3880.0,3770.0,3837.0,4544071163,1184246,326,3703.0,3800.0
2012-01-10,3883.0,4028.0,3820.0,3883.0,27015598142,6957604,1314,3837.0,4020.0
2012-01-11,4018.0,4077.0,4015.0,4074.0,11552499751,2835349,732,3883.0,4077.0
2012-01-15,4130.0,4238.0,4075.0,4158.0,7064773495,1698934,519,4074.0,4160.0
2012-01-16,4199.0,4220.0,3975.0,4068.0,8301551508,2040789,684,4158.0,4082.0
2012-01-17,3991.0,4170.0,3970.0,4093.0,39145469569,9564307,458,4068.0,3996.0
2012-01-18,4055.0,4099.0,3963.0,4016.0,1706052620,424769,126,4093.0,3975.0
2012-01-21,4050.0,4050.0,3858.0,3919.0,1952767739,498327,150,4016.0,3899.0
2012-01-23,3980.0,3980.0,3810.0,3858.0,2143608431,555678,305,3919.0,3861.0
2012-01-25,3835.0,3900.0,3815.0,3845.0,1742270904,453154,146,3858.0,3870.0
2012-01-28,4010.0,4037.0,4000.0,4033.0,6946306158,1722416,441,3845.0,4037.0
2012-01-29,4113.0,4113.0,3880.0,3953.0,3264273468,825808,244,4033.0,3900.0
2012-01-30,3930.0,3965.0,3889.0,3912.0,882093065,225467,81,3953.0,3938.0
2012-01-31,4008.0,4008.0,3903.0,3927.0,853481739,217352,85,3912.0,3911.0
2012-02-01,3940.0,3977.0,3880.0,3909.0,1348074284,344892,131,3927.0,3960.0
2012-02-04,3966.0,4077.0,3960.0,3990.0,1697787942,425545,150,3909.0,3962.0
2012-02-05,3999.0,3999.0,3850.0,3898.0,1220726697,313148,108,3990.0,3880.0
2012-02-06,3862.0,4020.0,3832.0,3887.0,4345925859,1118044,372,3898.0,3910.0
2012-02-07,3910.0,3967.0,3811.0,3882.0,3621709635,932849,317,3887.0,3931.0
2012-02-08,3992.0,4076.0,3863.0,4061.0,11661922664,2871835,860,3882.0,4076.0
2012-02-12,4084.0,4170.0,3960.0,4013.0,2140881074,533524,218,4061.0,3997.0
2012-02-13,3912.0,3990.0,3882.0,3913.0,2580690437,659580,246,4013.0,3886.0
2012-02-14,3861.0,3890.0,3800.0,3828.0,1538285028,401897,153,3913.0,3840.0
2012-02-15,3860.0,3953.0,3792.0,3844.0,2571408696,668938,219,3828.0,3792.0
2012-02-18,3850.0,3920.0,3850.0,3875.0,2804073414,723617,269,3844.0,3860.0
2012-02-19,3900.0,3982.0,3880.0,3956.0,3088153594,780661,248,3875.0,3942.0
2012-02-20,3999.0,4153.0,3922.0,4130.0,8145803243,1972420,812,3956.0,4153.0
2012-02-21,4336.0,4336.0,4131.0,4336.0,20215682024,4662384,1050,4130.0,4336.0
2012-02-22,4552.0,4552.0,4225.0,4439.0,19144075084,4313061,1163,4336.0,4287.0
2012-02-25,4279.0,4281.0,4218.0,4225.0,8046736117,1904709,591,4439.0,4219.0
2012-02-26,4290.0,4436.0,4270.0,4411.0,14406780009,3265893,1207,4225.0,4430.0
2012-02-27,4499.0,4499.0,4331.0,4382.0,7460243462,1702528,515,4411.0,4335.0
2012-02-28,4400.0,4400.0,4245.0,4270.0,1719593852,402724,175,4382.0,4250.0
2012-02-29,4266.0,4398.0,4266.0,4327.0,939038565,217008,121,4270.0,4305.0
2012-03-03,4440.0,4475.0,4340.0,4394.0,2240243627,509799,192,4327.0,4350.0
2012-03-04,4288.0,4394.0,4261.0,4296.0,3258194924,758427,340,4394.0,4263.0
2012-03-05,4242.0,4269.0,4230.0,4246.0,1969054683,463758,200,4296.0,4240.0
2012-03-06,4171.0,4287.0,4171.0,4211.0,1825398355,433518,158,4246.0,4199.0
2012-03-07,4180.0,4348.0,4180.0,4277.0,1220771372,285451,114,4211.0,4260.0
2012-03-10,4299.0,4300.0,4200.0,4212.0,1553315074,368794,168,4277.0,4219.0
2012-03-11,4280.0,4280.0,4161.0,4181.0,860104502,205742,70,4212.0,4172.0
2012-03-12,4200.0,4200.0,4140.0,4176.0,1327700903,317900,114,4181.0,4187.0
2012-03-13,4180.0,4349.0,4180.0,4303.0,8041315712,1868773,739,4176.0,4319.0
2012-03-14,4349.0,4447.0,4320.0,4368.0,1265166405,289625,120,4303.0,4332.0
2012-03-17,4368.0,4368.0,4280.0,4292.0,536889266,125083,60,4368.0,4290.0
2012-03-18,4300.0,4359.0,4220.0,4300.0,2140756387,497844,204,4292.0,4320.0
2012-03-24,4379.0,4450.0,4375.0,4409.0,1230750587,279163,96,4300.0,4420.0
2012-03-25,4444.0,4444.0,4308.0,4348.0,507437531,116693,44,4409.0,4312.0
2012-03-26,4399.0,4399.0,4251.0,4331.0,1181756933,272840,55,4348.0,4327.0
2012-03-27,4397.0,4397.0,4257.0,4262.0,717226011,168267,69,4331.0,4257.0
2012-03-28,4251.0,4320.0,4241.0,4253.0,612300464,143953,79,4262.0,4260.0
2012-04-02,4231.0,4260.0,4160.0,4199.0,1256482549,299199,123,4253.0,4170.0
2012-04-03,4190.0,4239.0,4174.0,4191.0,1056514714,252076,91,4199.0,4206.0
2012-04-04,4211.0,4217.0,4190.0,4200.0,1836102230,437150,143,4191.0,4200.0
2012-04-07,4255.0,4255.0,4025.0,4144.0,3057766375,737816,312,4200.0,4179.0
2012-04-08,4227.0,4227.0,4083.0,4150.0,1879890169,452959,184,4144.0,4145.0
2012-04-09,4200.0,4248.0,4189.0,4206.0,1628488846,387157,159,4150.0,4220.0
2012-04-10,4298.0,4318.0,4256.0,4277.0,1972524445,461159,192,4206.0,4285.0
2012-04-11,4297.0,4297.0,4221.0,4238.0,1182319542,278990,93,4277.0,4260.0
2012-04-14,4289.0,4289.0,4213.0,4235.0,994376550,234817,87,4238.0,4219.0
2012-04-15,4446.0,4446.0,4340.0,4393.0,6847359216,1558822,478,4235.0,4350.0
2012-04-16,4399.0,4399.0,4251.0,4314.0,2868479055,664885,226,4393.0,4300.0
2012-04-17,4320.0,4380.0,4320.0,4356.0,2094829054,480926,156,4314.0,4357.0
2012-04-18,4357.0,4570.0,4350.0,4454.0,9598889327,2155262,711,4356.0,4460.0
2012-04-21,4500.0,4539.0,4430.0,4480.0,3829917409,854913,247,4454.0,4460.0
2012-04-22,4461.0,4461.0,4300.0,4307.0,22620478068,5252531,125,4480.0,4350.0
2012-04-23,4320.0,4376.0,4320.0,4353.0,1428739219,328184,114,4307.0,4354.0
2012-04-24,4390.0,4390.0,4341.0,4357.0,925640311,212437,82,4353.0,4342.0
2012-04-28,4350.0,4375.0,4280.0,4333.0,1241238750,286444,96,4357.0,4320.0
2012-04-29,4374.0,4374.0,4270.0,4307.0,1185804822,275303,98,4333.0,4270.0
2012-04-30,4299.0,4309.0,4260.0,4289.0,937204815,218494,67,4307.0,4260.0
2012-05-01,4300.0,4440.0,4260.0,4320.0,11868819320,2747639,625,4289.0,4400.0
2012-05-02,4410.0,4480.0,4401.0,4443.0,1946613487,438096,166,4320.0,4420.0
2012-05-05,4360.0,4420.0,4330.0,4355.0,1329100393,305199,156,4443.0,4350.0
2012-05-06,4302.0,4450.0,4302.0,4393.0,3325476696,757066,1456,4355.0,4338.0
2012-05-07,4330.0,4400.0,4330.0,4380.0,780575633,178201,66,4393.0,4359.0
2012-05-08,4400.0,4400.0,4350.0,4353.0,5632862587,1294010,291,4380.0,4374.0
2012-05-09,4357.0,4469.0,4351.0,4411.0,11172005693,2532776,202,4353.0,4416.0
2012-05-12,4450.0,4520.0,4381.0,4446.0,2993243967,673228,210,4411.0,4382.0
2012-05-13,4389.0,4445.0,4369.0,4397.0,756970157,172138,80,4446.0,4400.0
2012-05-14,4380.0,4439.0,4380.0,4402.0,429865250,97644,34,4397.0,4400.0
2012-05-15,4435.0,4460.0,4403.0,4445.0,1745554505,392689,144,4402.0,4452.0
2012-05-16,4450.0,4465.0,4440.0,4449.0,1209617165,271870,105,4445.0,4465.0
2012-05-19,4392.0,4460.0,4390.0,4444.0,1297966040,292064,93,4449.0,4460.0
2012-05-20,4460.0,4460.0,4401.0,4437.0,1940391661,437355,139,4444.0,4450.0
2012-05-21,4444.0,4548.0,4444.0,4478.0,6405850945,1430640,373,4437.0,4513.0
2012-05-22,4549.0,4655.0,4549.0,4598.0,2288496438,497766,194,4478.0,4600.0
2012-05-23,4601.0,4740.0,4601.0,4690.0,3313875530,706593,296,4598.0,4700.0
2012-05-26,4457.0,4620.0,4457.0,4572.0,1329234652,290726,135,4690.0,4590.0
2012-05-27,4659.0,4709.0,4650.0,4685.0,2184058468,466179,185,4572.0,4700.0
2012-05-28,4701.0,4780.0,4650.0,4711.0,4140868917,878918,738,4685.0,4689.0
2012-05-29,4607.0,4648.0,4570.0,4599.0,3130947079,680776,240,4711.0,4580.0
2012-05-30,4608.0,4690.0,4554.0,4576.0,12354804752,2699635,398,4599.0,4660.0
2012-06-02,4650.0,4780.0,4650.0,4715.0,3434648189,728393,353,4576.0,4685.0
2012-06-05,4750.0,4800.0,4650.0,4676.0,1478827428,316235,144,4715.0,4690.0
2012-06-06,4670.0,4670.0,4551.0,4582.0,1565247197,341573,129,4676.0,4599.0
2012-06-09,4598.0,4598.0,4353.0,4505.0,18199669033,4039690,839,4582.0,4373.0
2012-06-10,4385.0,4500.0,4380.0,4434.0,1582558820,356890,180,4505.0,4470.0
2012-06-11,4405.0,4549.0,4405.0,4481.0,1420767923,317078,116,4434.0,4470.0
2012-06-12,4489.0,4555.0,4455.0,4519.0,1681255215,372015,110,4481.0,4455.0
2012-06-13,4540.0,4540.0,4482.0,4516.0,57348610,12700,14,4519.0,4490.0
2012-06-16,4500.0,4520.0,4291.0,4335.0,8120876859,1873159,950,4516.0,4291.0
2012-06-17,4378.0,4378.0,4250.0,4284.0,1440381251,336201,132,4335.0,4320.0
2012-06-19,4291.0,4358.0,4291.0,4328.0,207135605,47854,32,4284.0,4310.0
2012-06-20,4330.0,4330.0,4201.0,4278.0,1867451137,436533,254,4328.0,4296.0
2012-06-23,4200.0,4200.0,4065.0,4084.0,4046280594,990808,319,4278.0,4119.0
2012-06-24,4070.0,4200.0,4070.0,4144.0,364221960,87902,44,4084.0,4106.0
2012-06-25,4229.0,4229.0,4102.0,4136.0,786714852,190209,162,4144.0,4115.0
2012-06-26,4154.0,4154.0,3930.0,3947.0,4954813284,1255370,324,4136.0,3930.0
2012-06-27,3999.0,4088.0,3956.0,4011.0,1365067318,340360,90,3947.0,4033.0
2012-06-30,4022.0,4211.0,4022.0,4199.0,1805932034,430108,109,4011.0,4211.0
2012-07-01,4350.0,4350.0,4150.0,4231.0,558245194,131943,66,4199.0,4230.0
2012-07-02,4280.0,4379.0,4270.0,4311.0,1754843305,407081,147,4231.0,4300.0
2012-07-03,4300.0,4300.0,4150.0,4186.0,494241722,118063,77,4311.0,4187.0
2012-07-04,4230.0,4230.0,4129.0,4140.0,246266780,59490,29,4186.0,4131.0
2012-07-07,4160.0,4160.0,4105.0,4127.0,79247110,19202,7,4140.0,4150.0
2012-07-08,4170.0,4170.0,4011.0,4081.0,2982027594,730780,585,4127.0,4011.0
2012-07-09,4001.0,4054.0,4001.0,4034.0,148808255,36890,20,4081.0,4040.0
2012-07-10,4080.0,4160.0,4080.0,4130.0,538647050,130425,41,4034.0,4150.0
2012-07-11,4127.0,4189.0,4127.0,4153.0,319185823,76861,34,4130.0,4150.0
2012-07-14,4120.0,4180.0,4080.0,4117.0,589671883,143217,37,4153.0,4110.0
2012-07-15,4052.0,4100.0,4050.0,4082.0,528385809,129443,35,4117.0,4083.0
2012-07-16,4040.0,4085.0,4040.0,4046.0,551861580,136386,23,4082.0,4054.0
2012-07-17,4060.0,4060.0,3930.0,3995.0,1221405341,305729,83,4046.0,3930.0
2012-07-18,4000.0,4091.0,3990.0,4017.0,725701065,180672,54,3995.0,3991.0
2012-07-21,4086.0,4086.0,3982.0,4014.0,359420001,89550,33,4017.0,4030.0
2012-07-22,4020.0,4037.0,3970.0,3990.0,1011187875,253417,69,4014.0,3970.0
2012-07-23,4000.0,4000.0,3900.0,3944.0,12699810698,3220057,352,3990.0,3990.0
2012-07-24,3950.0,4000.0,3950.0,3974.0,406340846,102248,40,3944.0,3991.0
2012-07-25,4000.0,4060.0,3991.0,4035.0,1528327150,378763,59,3974.0,4000.0
2012-07-28,3997.0,3997.0,3931.0,3950.0,122274773,30959,16,4035.0,3931.0
2012-07-29,3920.0,3922.0,3800.0,3851.0,945983649,245639,74,3950.0,3836.0
2012-07-30,3825.0,3935.0,3825.0,3846.0,127938089,33269,15,3851.0,3889.0
2012-07-31,3900.0,3990.0,3900.0,3959.0,546684359,138077,47,3846.0,3952.0
2012-08-01,3969.0,3969.0,3842.0,3873.0,211195864,54534,33,3959.0,3930.0
2012-08-04,3949.0,3949.0,3680.0,3714.0,1471291345,396124,131,3873.0,3680.0
2012-08-05,3780.0,3780.0,3534.0,3599.0,787051997,218692,72,3714.0,3600.0
2012-08-06,3659.0,3740.0,3569.0,3623.0,450107718,124222,36,3599.0,3630.0
2012-08-07,3700.0,3700.0,3540.0,3558.0,258303513,72597,43,3623.0,3599.0
2012-08-08,3482.0,3614.0,3475.0,3545.0,568095618,160236,58,3558.0,3589.0
2012-08-11,3600.0,3722.0,3556.0,3679.0,1152222876,313200,90,3545.0,3718.0
2012-08-12,3740.0,3800.0,3580.0,3674.0,273508830,74446,37,3679.0,3580.0
2012-08-13,3740.0,3740.0,3600.0,3631.0,354157190,97544,33,3674.0,3615.0
2012-08-14,3640.0,3710.0,3640.0,3693.0,680225570,184173,59,3631.0,3707.0
2012-08-15,3768.0,3771.0,3740.0,3761.0,572520709,152230,37,3693.0,3740.0
2012-08-18,3745.0,3930.0,3745.0,3849.0,676487912,175761,64,3761.0,3897.0
2012-08-21,3801.0,3887.0,3801.0,3867.0,393283475,101690,35,3849.0,3860.0
2012-08-22,3899.0,3899.0,3831.0,3856.0,138719678,35971,16,3867.0,3831.0
2012-08-25,3800.0,4048.0,3800.0,3995.0,1447726948,362413,60,3856.0,4048.0
2012-08-26,4161.0,4161.0,4051.0,4111.0,2246557776,546486,156,3995.0,4081.0
2012-08-27,4141.0,4141.0,4000.0,4020.0,1178056477,293056,99,4111.0,4020.0
2012-09-02,3952.0,3973.0,3900.0,3928.0,274803908,69966,37,4020.0,3900.0
2012-09-03,3900.0,3988.0,3900.0,3952.0,907137793,229515,81,3928.0,3960.0
2012-09-04,4040.0,4079.0,4013.0,4050.0,322635835,79657,49,3952.0,4034.0
2012-09-05,4037.0,4037.0,4000.0,4013.0,371360240,92537,42,4050.0,4009.0
2012-09-08,4080.0,4080.0,3911.0,3990.0,598201540,149930,55,4013.0,3994.0
2012-09-09,3990.0,4000.0,3852.0,3938.0,920751872,233800,52,3990.0,3950.0
2012-09-10,3890.0,3900.0,3878.0,3886.0,472155341,121511,48,3938.0,3885.0
2012-09-11,3974.0,3974.0,3860.0,3889.0,322946632,83032,41,3886.0,3888.0
2012-09-15,3866.0,3945.0,3853.0,3907.0,1217698809,311635,70,3889.0,3919.0
2012-09-16,3921.0,3921.0,3880.0,3895.0,449772769,115485,26,3907.0,3882.0
2012-09-17,3882.0,3975.0,3880.0,3940.0,632442795,160527,53,3895.0,3945.0
2012-09-18,3980.0,4137.0,3980.0,4123.0,2701719865,655244,221,3940.0,4137.0
2012-09-19,4220.0,4220.0,4000.0,4137.0,4620804520,1116923,212,4123.0,4060.0
2012-09-22,3945.0,4060.0,3931.0,3984.0,1372235704,344440,133,4137.0,3959.0
2012-09-23,3930.0,4000.0,3891.0,3915.0,1164138749,297329,128,3984.0,3899.0
2012-09-24,3990.0,4000.0,3902.0,3963.0,642124385,162025,64,3915.0,3921.0
2012-09-25,4015.0,4019.0,3950.0,3974.0,927347159,233342,79,3963.0,3956.0
2012-09-26,3900.0,4070.0,3900.0,4019.0,1544656112,384323,157,3974.0,4046.0
2012-09-29,4080.0,4219.0,4035.0,4172.0,15711002838,3766213,1164,4019.0,4120.0
2012-09-30,4060.0,4187.0,3964.0,4012.0,4949782873,1233806,378,4172.0,3964.0
2012-10-01,3950.0,3977.0,3812.0,3832.0,4150399211,1083109,289,4012.0,3812.0
2012-10-02,3800.0,3969.0,3750.0,3828.0,1522201314,397618,134,3832.0,3850.0
2012-10-03,3890.0,3951.0,3850.0,3915.0,2806061966,716811,223,3828.0,3852.0
2012-10-06,3850.0,3950.0,3800.0,3868.0,1499962611,387834,93,3915.0,3868.0
2012-10-07,3920.0,3920.0,3850.0,3878.0,538590769,138900,51,3868.0,3879.0
2012-10-08,3860.0,3944.0,3860.0,3901.0,973603288,249553,99,3878.0,3892.0
2012-10-09,3900.0,3900.0,3842.0,3871.0,635743855,164240,71,3901.0,3894.0
2012-10-10,3898.0,3898.0,3678.0,3728.0,2301048652,617286,185,3871.0,3775.0
2012-10-13,3790.0,3805.0,3650.0,3716.0,1090095013,293331,147,3728.0,3788.0
2012-10-14,3789.0,3828.0,3752.0,3802.0,639506388,168185,77,3716.0,3813.0
2012-10-15,3850.0,3910.0,3770.0,3859.0,965736337,250226,98,3802.0,3821.0
2012-10-16,3825.0,3840.0,3762.0,3794.0,717507834,189123,74,3859.0,3790.0
2012-10-17,3790.0,3819.0,3760.0,3800.0,1407919146,370508,103,3794.0,3760.0
2012-10-20,3826.0,3861.0,3800.0,3820.0,914482655,239424,93,3800.0,3800.0
2012-10-21,3850.0,3850.0,3672.0,3722.0,2983386234,801535,181,3820.0,3714.0
2012-10-22,3800.0,3813.0,3659.0,3723.0,2204942947,592185,195,3722.0,3800.0
2012-10-23,3700.0,3830.0,3700.0,3790.0,1323052863,349072,106,3723.0,3800.0
2012-10-24,3801.0,3979.0,3791.0,3939.0,3453629614,876839,209,3790.0,3979.0
2012-10-27,4100.0,4118.0,4000.0,4079.0,4525636070,1109389,401,3939.0,4000.0
2012-10-28,4000.0,4000.0,3880.0,3940.0,1552360582,393985,162,4079.0,4000.0
2012-10-29,3990.0,4020.0,3880.0,3932.0,1019302958,259237,130,3940.0,3891.0
2012-10-30,3980.0,3980.0,3751.0,3826.0,1797607669,469816,177,3932.0,3800.0
2012-10-31,3820.0,3930.0,3752.0,3843.0,1549941918,403306,126,3826.0,3873.0
2012-11-04,3920.0,3933.0,3853.0,3890.0,932105641,239601,64,3843.0,3878.0
2012-11-05,3809.0,3899.0,3780.0,3826.0,3541435780,925560,170,3890.0,3800.0
2012-11-06,3889.0,3889.0,3800.0,3803.0,4285806015,1126998,175,3826.0,3840.0
2012-11-07,3802.0,3965.0,3802.0,3890.0,1336219745,343530,109,3803.0,3965.0
2012-11-10,3950.0,3977.0,3905.0,3927.0,1250435697,318457,89,3890.0,3931.0
2012-11-11,3925.0,3996.0,3901.0,3925.0,934123321,238017,73,3927.0,3902.0
2012-11-12,3950.0,4121.0,3950.0,4115.0,23651992419,5747248,746,3925.0,4121.0
2012-11-13,4180.0,4320.0,4151.0,4279.0,10760491959,2514440,654,4115.0,4315.0
2012-11-14,4310.0,4310.0,4100.0,4183.0,4881129369,1166783,250,4279.0,4110.0
2012-11-17,3987.0,4190.0,3975.0,4007.0,1099834469,274459,124,4183.0,4010.0
2012-11-18,3974.0,4107.0,3950.0,4010.0,1829526836,456288,111,4007.0,3995.0
2012-11-19,3962.0,4095.0,3962.0,4057.0,895034867,220592,75,4010.0,4000.0
2012-11-20,3980.0,3980.0,3940.0,3953.0,415457577,105101,28,4057.0,3946.0
