date,open,high,low,adjClose,value,volume,count,yesterday,close
2008-01-22,1700.0,1719.0,1677.0,1709.0,114746090,67980,12,1711.0,1709.0
2008-01-23,1680.0,1709.0,1680.0,1709.0,6336815,3770,3,1709.0,1709.0
2008-01-26,1680.0,1709.0,1680.0,1709.0,19303490,11490,5,1709.0,1709.0
2008-01-27,1743.0,1743.0,1714.0,1714.0,200462140,115010,16,1709.0,1714.0
2008-01-28,1748.0,1748.0,1714.0,1714.0,8057940,4610,2,1714.0,1714.0
2008-01-29,1748.0,1748.0,1716.0,1716.0,69937160,40010,11,1714.0,1716.0
2008-01-30,1716.0,1716.0,1716.0,1716.0,154440,90,1,1716.0,1716.0
2008-02-02,1720.0,1720.0,1700.0,1716.0,13221320,7710,4,1716.0,1716.0
2008-02-03,1701.0,1716.0,1700.0,1716.0,23929160,14070,3,1716.0,1716.0
2008-02-04,1682.0,1716.0,1682.0,1716.0,10008240,5950,2,1716.0,1716.0
2008-02-06,1715.0,1716.0,1682.0,1716.0,19892260,11710,6,1716.0,1716.0
2008-02-09,1682.0,1716.0,1682.0,1716.0,5974804,3552,2,1716.0,1716.0
2008-02-20,1682.0,1716.0,1682.0,1716.0,16837160,10010,4,1716.0,1716.0
2008-02-23,1682.0,1714.0,1682.0,1714.0,125530658,73996,18,1716.0,1714.0
2008-02-26,1680.0,1712.0,1680.0,1712.0,56077040,33379,10,1714.0,1712.0
2008-03-10,1678.0,1712.0,1678.0,1712.0,1005462,599,2,1712.0,1712.0
2008-03-11,1713.0,1713.0,1712.0,1712.0,721163,421,2,1712.0,1712.0
2008-03-12,1678.0,1712.0,1678.0,1712.0,9358546,5577,3,1712.0,1712.0
2008-03-17,1709.0,1712.0,1709.0,1712.0,19894420,11640,3,1712.0,1712.0
2008-03-18,1678.0,1712.0,1678.0,1712.0,10601944,6318,3,1712.0,1712.0
2008-03-30,1678.0,1712.0,1678.0,1712.0,9400496,5602,4,1712.0,1712.0
2008-04-28,1678.0,1711.0,1678.0,1711.0,30221110,18010,7,1712.0,1711.0
2008-04-29,1677.0,1703.0,1677.0,1703.0,301859919,179967,25,1711.0,1703.0
2008-05-12,1703.0,1703.0,1703.0,1703.0,17030000,10000,1,1703.0,1703.0
2008-06-09,1699.0,1703.0,1699.0,1703.0,1716030,1010,2,1703.0,1703.0
2008-06-16,1652.0,1702.0,1652.0,1702.0,16537020,10010,2,1703.0,1702.0
2008-06-17,1651.0,1681.0,1651.0,1681.0,521732810,316010,48,1702.0,1681.0
2008-06-21,1631.0,1681.0,1631.0,1681.0,1647810,1010,2,1681.0,1681.0
2008-07-07,1631.0,1681.0,1631.0,1681.0,4991360,3060,2,1681.0,1681.0
2008-07-08,1631.0,1666.0,1631.0,1666.0,366991660,225010,43,1681.0,1666.0
2008-07-09,1617.0,1714.0,1617.0,1662.0,337041376,204240,39,1666.0,1662.0
2008-07-12,1711.0,1711.0,1671.0,1671.0,264426013,155120,28,1662.0,1671.0
2008-09-14,1200.0,1350.0,1200.0,1291.0,73638030,57010,22,1671.0,1291.0
2008-09-15,1253.0,1281.0,1253.0,1281.0,250612810,200010,24,1291.0,1281.0
2008-09-16,1253.0,1281.0,1250.0,1281.0,10277410,8210,4,1281.0,1281.0
2008-09-20,1243.0,1281.0,1243.0,1281.0,2585820,2080,5,1281.0,1281.0
2008-09-23,1243.0,1280.0,1243.0,1280.0,25796349,20753,9,1281.0,1280.0
2008-09-28,1280.0,1280.0,1280.0,1280.0,1280000,1000,1,1280.0,1280.0
2008-10-04,1280.0,1280.0,1280.0,1280.0,734720,574,1,1280.0,1280.0
2008-10-19,1318.0,1318.0,1280.0,1280.0,572950,435,2,1280.0,1280.0
2008-11-11,1317.0,1317.0,1280.0,1280.0,8099180,6150,4,1280.0,1280.0
2009-01-03,1242.0,1242.0,1242.0,1279.0,12853458,10349,3,1280.0,1242.0
2009-01-13,1241.0,1241.0,1241.0,1279.0,6205000,5000,1,1279.0,1241.0
2009-01-14,1241.0,1241.0,1241.0,1279.0,2560183,2063,1,1279.0,1241.0
2009-01-19,1241.0,1241.0,1241.0,1279.0,6205000,5000,1,1279.0,1241.0
2009-01-21,1241.0,1241.0,1241.0,1279.0,1239759,999,1,1279.0,1241.0
2009-02-07,1241.0,1241.0,1241.0,1279.0,124100,100,1,1279.0,1241.0
2009-03-04,1241.0,1241.0,1241.0,1279.0,1365100,1100,1,1279.0,1241.0
2009-04-05,1241.0,1241.0,1241.0,1264.0,372300000,300000,33,1279.0,1241.0
2009-05-09,1295.0,1301.0,1295.0,1265.0,38960000,30000,6,1264.0,1301.0
2009-05-13,1271.0,1272.0,1271.0,1266.0,127120000,100000,14,1265.0,1271.0
2009-05-16,1271.0,1271.0,1229.0,1266.0,13012921,10349,3,1266.0,1229.0
2009-05-18,1274.0,1275.0,1274.0,1266.0,12745000,10000,2,1266.0,1275.0
2009-05-19,1229.0,1229.0,1229.0,1266.0,6145000,5000,1,1266.0,1229.0
2009-05-24,1229.0,1229.0,1229.0,1266.0,12290000,10000,1,1266.0,1229.0
2009-05-26,1229.0,1229.0,1229.0,1266.0,12290000,10000,1,1266.0,1229.0
2009-06-10,1303.0,1303.0,1229.0,1267.0,82845000,65000,10,1266.0,1229.0
2009-08-19,1000.0,1100.0,1000.0,1042.0,78155000,75000,8,1132.0,1100.0
2009-08-24,1011.0,1011.0,1011.0,1041.0,20220000,20000,2,1042.0,1011.0
2009-08-25,1041.0,1041.0,1041.0,1041.0,60529488402,58145522,4,1041.0,1041.0
2009-08-26,1011.0,1011.0,1010.0,1040.0,20215000,20000,3,1041.0,1010.0
2009-09-02,1071.0,1071.0,1071.0,1040.0,4971582,4642,1,1040.0,1071.0
2009-09-05,1071.0,1071.0,1071.0,1042.0,50720418,47358,9,1040.0,1071.0
2009-09-06,1073.0,1073.0,1073.0,1045.0,68672000,64000,13,1042.0,1073.0
2009-09-07,1076.0,1076.0,1076.0,1048.0,75320000,70000,16,1045.0,1076.0
2009-09-08,1079.0,1079.0,1079.0,1050.0,42474835,39365,4,1048.0,1079.0
2009-09-09,1081.0,1081.0,1081.0,1050.0,31349,29,2,1050.0,1081.0
2009-09-14,1081.0,1081.0,1081.0,1051.0,38916000,36000,7,1050.0,1081.0
2009-09-15,1082.0,1082.0,1082.0,1056.0,129840000,120000,12,1051.0,1082.0
2009-09-19,1087.0,1087.0,1087.0,1056.0,3261000,3000,1,1056.0,1087.0
2009-09-21,1087.0,1087.0,1087.0,1059.0,70655000,65000,13,1056.0,1087.0
2009-09-23,1090.0,1090.0,1090.0,1062.0,72158000,66200,15,1059.0,1090.0
2009-09-26,1093.0,1093.0,1093.0,1093.0,38405581517,35137769,41,1062.0,1093.0
2009-09-27,1125.0,1125.0,1125.0,1100.0,175837500,156300,31,1093.0,1125.0
2009-09-28,1133.0,1133.0,1133.0,1100.0,6798000,6000,2,1100.0,1133.0
2009-09-29,1133.0,1133.0,1133.0,1100.0,3399000,3000,1,1100.0,1133.0
2009-10-10,1133.0,1133.0,1133.0,1100.0,3399000,3000,2,1100.0,1133.0
2009-10-11,1133.0,1133.0,1133.0,1133.0,1133000,1000,1,1100.0,1133.0
2009-10-12,1166.0,1166.0,1166.0,1166.0,11660,10,1,1133.0,1166.0
2009-10-13,1200.0,1200.0,1200.0,1200.0,7200000,6000,2,1166.0,1200.0
2009-10-17,1236.0,1236.0,1236.0,1236.0,3720360,3010,2,1200.0,1236.0
2009-10-18,1273.0,1273.0,1273.0,1273.0,34371000,27000,11,1236.0,1273.0
2009-10-19,1311.0,1311.0,1311.0,1295.0,562287900,428900,101,1273.0,1311.0
2009-10-20,1333.0,1333.0,1333.0,1302.0,183954000,138000,21,1295.0,1333.0
2009-10-21,1341.0,1341.0,1341.0,1303.0,16092000,12000,5,1302.0,1341.0
2009-10-24,1342.0,1342.0,1342.0,1309.0,152853800,113900,38,1303.0,1342.0
2009-10-25,1348.0,1348.0,1348.0,1312.0,84924000,63000,25,1309.0,1348.0
2009-10-26,1351.0,1351.0,1351.0,1316.0,103013750,76250,33,1312.0,1351.0
2009-10-27,1355.0,1355.0,1355.0,1321.0,126015000,93000,37,1316.0,1355.0
2009-10-28,1360.0,1360.0,1360.0,1328.0,188360000,138500,51,1321.0,1360.0
2009-10-31,1367.0,1367.0,1367.0,1334.0,144902000,106000,38,1328.0,1367.0
2009-11-01,1374.0,1374.0,1374.0,1338.0,113355000,82500,35,1334.0,1374.0
2009-11-02,1378.0,1378.0,1378.0,1342.0,114346440,82980,30,1338.0,1378.0
2009-11-03,1382.0,1382.0,1382.0,1348.0,143728000,104000,23,1342.0,1382.0
2009-11-04,1388.0,1388.0,1388.0,1353.0,123185000,88750,29,1348.0,1388.0
2009-11-07,1400.0,1400.0,1400.0,1357.0,81900000,58500,20,1353.0,1400.0
2009-11-08,1404.0,1404.0,1404.0,1362.0,106353000,75750,21,1357.0,1404.0
2009-11-09,1409.0,1409.0,1409.0,1366.0,90176000,64000,21,1362.0,1409.0
2009-11-10,1413.0,1413.0,1413.0,1370.0,92410200,65400,22,1366.0,1413.0
2009-11-11,1417.0,1417.0,1417.0,1375.0,123279000,87000,29,1370.0,1417.0
2009-11-14,1423.0,1423.0,1423.0,1381.0,124526730,87510,30,1375.0,1423.0
2009-11-15,1429.0,1429.0,1429.0,1388.0,151474000,106000,35,1381.0,1429.0
2009-11-16,1436.0,1436.0,1436.0,1394.0,145766924,101509,27,1388.0,1436.0
2009-11-17,1442.0,1442.0,1442.0,1398.0,89259800,61900,19,1394.0,1442.0
2009-11-18,1446.0,1446.0,1446.0,1401.0,65070000,45000,15,1398.0,1446.0
2009-11-21,1450.0,1450.0,1450.0,1411.0,224187400,154612,31,1401.0,1450.0
2009-11-22,1460.0,1460.0,1442.0,1460.0,2480244620,1698847,148,1411.0,1460.0
2009-11-23,1490.0,1511.0,1452.0,1506.0,1943408300,1290350,112,1460.0,1511.0
2009-11-24,1558.0,1558.0,1558.0,1523.0,375555900,241050,48,1506.0,1558.0
2009-11-25,1576.0,1576.0,1576.0,1535.0,271229600,172100,56,1523.0,1576.0
2009-11-29,1588.0,1588.0,1576.0,1588.0,4266443353,2687005,227,1535.0,1588.0
2009-11-30,1643.0,1643.0,1623.0,1643.0,4056687302,2469114,182,1588.0,1643.0
2009-12-01,1668.0,1700.0,1643.0,1689.0,3545309907,2098595,231,1643.0,1700.0
2009-12-02,1738.0,1748.0,1700.0,1741.0,2558839912,1469545,148,1689.0,1748.0
2009-12-05,1801.0,1801.0,1801.0,1763.0,484559050,269050,71,1741.0,1801.0
2009-12-07,1824.0,1824.0,1824.0,1776.0,296137344,162356,54,1763.0,1824.0
2009-12-08,1838.0,1838.0,1838.0,1813.0,825443962,449099,69,1776.0,1838.0
2009-12-09,1876.0,1876.0,1813.0,1870.0,10177902625,5442126,447,1813.0,1876.0
2009-12-12,1850.0,1876.0,1805.0,1820.0,4226389058,2321741,146,1870.0,1805.0
2009-12-13,1757.0,1757.0,1757.0,1820.0,4692947,2671,2,1820.0,1757.0
2009-12-14,1757.0,1757.0,1757.0,1803.0,354035500,201500,7,1820.0,1757.0
2009-12-20,1862.0,1866.0,1825.0,1833.0,35201942659,19207359,711,1803.0,1866.0
2009-12-21,1868.0,1868.0,1769.0,1793.0,6089597728,3395412,302,1833.0,1801.0
2009-12-22,1732.0,1732.0,1731.0,1731.0,1704230233,984526,114,1793.0,1731.0
2009-12-23,1671.0,1770.0,1671.0,1683.0,1978838620,1175520,164,1731.0,1770.0
2009-12-28,1699.0,1699.0,1625.0,1663.0,502706778,307680,42,1683.0,1625.0
2009-12-29,1605.0,1659.0,1605.0,1606.0,2104765000,1310460,145,1663.0,1609.0
2009-12-30,1570.0,1662.0,1570.0,1653.0,1486948578,899594,150,1606.0,1662.0
2010-01-02,1650.0,1710.0,1615.0,1681.0,701345470,411679,74,1653.0,1710.0
2010-01-03,1710.0,1710.0,1623.0,1674.0,6730947772,4021073,135,1681.0,1623.0
2010-01-04,1616.0,1616.0,1616.0,1671.0,54472128,33708,4,1674.0,1616.0
2010-01-05,1613.0,1625.0,1613.0,1615.0,1457060274,902433,188,1671.0,1613.0
2010-01-06,1599.0,1634.0,1561.0,1584.0,1638012160,1034185,190,1615.0,1570.0
2010-01-09,1572.0,1572.0,1529.0,1547.0,967628260,628322,84,1584.0,1529.0
2010-01-10,1510.0,1550.0,1493.0,1502.0,2186886792,1456374,192,1547.0,1526.0
2010-01-11,1452.0,1550.0,1450.0,1489.0,572670962,387795,87,1502.0,1503.0
2010-01-12,1480.0,1541.0,1458.0,1512.0,1069506845,706758,111,1489.0,1541.0
2010-01-13,1521.0,1564.0,1521.0,1545.0,819548805,525555,101,1512.0,1564.0
2010-01-16,1598.0,1598.0,1546.0,1561.0,477955090,301685,57,1545.0,1561.0
2010-01-17,1590.0,1590.0,1507.0,1556.0,393633681,254486,78,1561.0,1510.0
2010-01-18,1502.0,1502.0,1502.0,1555.0,22530000,15000,6,1556.0,1502.0
2010-01-19,1501.0,1501.0,1501.0,1546.0,192176032,128032,17,1555.0,1501.0
2010-01-20,1492.0,1523.0,1492.0,1508.0,827702336,553661,163,1546.0,1516.0
2010-01-23,1500.0,1560.0,1495.0,1520.0,460268680,299100,70,1508.0,1560.0
2010-01-24,1573.0,1573.0,1573.0,1540.0,445973814,283518,68,1520.0,1573.0
2010-01-25,1593.0,1593.0,1542.0,1580.0,4557544332,2883788,176,1540.0,1572.0
2010-01-26,1597.0,1635.0,1582.0,1615.0,1396863073,864864,126,1580.0,1635.0
2010-01-27,1670.0,1671.0,1649.0,1669.0,1408610200,844150,101,1615.0,1671.0
2010-01-30,1727.0,1727.0,1669.0,1722.0,2575720038,1495667,177,1669.0,1727.0
2010-01-31,1721.0,1750.0,1670.0,1705.0,1326952594,778283,206,1722.0,1680.0
2010-02-01,1646.0,1698.0,1646.0,1669.0,944119332,569680,114,1705.0,1680.0
2010-02-02,1695.0,1719.0,1669.0,1691.0,1722968888,1018970,163,1669.0,1683.0
2010-02-03,1693.0,1720.0,1692.0,1698.0,981959414,577620,148,1691.0,1701.0
2010-02-06,1700.0,1700.0,1639.0,1663.0,1108366339,668260,139,1698.0,1639.0
2010-02-07,1610.0,1614.0,1605.0,1634.0,596009545,371258,81,1663.0,1605.0
2010-02-08,1577.0,1605.0,1577.0,1583.0,1495160683,944339,153,1634.0,1582.0
2010-02-09,1530.0,1624.0,1530.0,1562.0,5529976256,3540679,72,1583.0,1619.0
2010-02-10,1610.0,1616.0,1610.0,1594.0,713564896,441581,52,1562.0,1616.0
2010-02-14,1647.0,1649.0,1647.0,1633.0,877554643,532213,64,1594.0,1649.0
2010-02-16,1690.0,1690.0,1680.0,1690.0,10555684750,6246725,216,1633.0,1690.0
2010-02-17,1649.0,1749.0,1636.0,1731.0,2262218011,1306516,155,1690.0,1749.0
2010-02-20,1791.0,1791.0,1791.0,1788.0,1277776413,713443,119,1731.0,1791.0
2010-02-21,1850.0,1850.0,1850.0,1850.0,1489512700,805142,90,1788.0,1850.0
2010-02-22,1914.0,1914.0,1848.0,1909.0,10648922972,5579579,368,1850.0,1860.0
2010-02-23,1843.0,1844.0,1843.0,1843.0,2708691298,1469686,154,1909.0,1844.0
2010-02-24,1802.0,1907.0,1779.0,1872.0,2396273297,1279851,174,1843.0,1907.0
2010-02-27,1837.0,1872.0,1807.0,1820.0,1275815122,702411,147,1872.0,1807.0
2010-02-28,1813.0,1883.0,1813.0,1871.0,2810127544,1501709,176,1820.0,1883.0
2010-03-01,1850.0,1904.0,1820.0,1863.0,1170413686,628808,159,1871.0,1842.0
2010-04-13,1850.0,1890.0,1650.0,1732.0,3267482169,1886180,226,1863.0,1662.0
2010-04-14,1673.0,1674.0,1672.0,1672.0,1399021303,836609,36,1732.0,1672.0
2010-04-17,1614.0,1614.0,1614.0,1672.0,4954980,3070,1,1672.0,1614.0
2010-04-18,1614.0,1614.0,1614.0,1669.0,58925526,36509,5,1672.0,1614.0
2010-04-19,1611.0,1672.0,1611.0,1622.0,5714794222,3523471,408,1669.0,1611.0
2010-04-20,1600.0,1609.0,1570.0,1579.0,1322158895,837357,140,1622.0,1570.0
2010-04-21,1570.0,1570.0,1524.0,1531.0,1128875885,737796,139,1579.0,1524.0
2010-04-24,1490.0,1530.0,1478.0,1494.0,1067952105,715622,118,1531.0,1479.0
2010-04-25,1480.0,1482.0,1442.0,1450.0,1412928933,974325,111,1494.0,1442.0
2010-04-26,1409.0,1500.0,1409.0,1481.0,1568459976,1059259,96,1450.0,1500.0
2010-04-27,1501.0,1525.0,1500.0,1500.0,766673675,507877,117,1481.0,1511.0
2010-04-28,1550.0,1552.0,1515.0,1516.0,484126256,314587,83,1500.0,1552.0
2010-05-01,1568.0,1569.0,1534.0,1541.0,617699159,395055,64,1516.0,1569.0
2010-05-02,1570.0,1578.0,1500.0,1543.0,497298813,321606,99,1541.0,1540.0
2010-05-03,1540.0,1540.0,1502.0,1539.0,369036344,240970,52,1543.0,1502.0
2010-05-04,1510.0,1510.0,1486.0,1531.0,188576961,126477,33,1539.0,1486.0
2010-05-05,1478.0,1487.0,1478.0,1488.0,918987590,621079,72,1531.0,1478.0
2010-05-08,1440.0,1540.0,1436.0,1508.0,762474964,502526,77,1488.0,1489.0
2010-05-09,1530.0,1530.0,1469.0,1501.0,341900993,230236,59,1508.0,1469.0
2010-05-10,1470.0,1480.0,1449.0,1459.0,1312907997,899841,99,1501.0,1449.0
2010-05-11,1421.0,1455.0,1421.0,1451.0,328857540,229465,45,1459.0,1431.0
2010-05-12,1421.0,1501.0,1421.0,1500.0,5173131891,3448985,50,1451.0,1501.0
2010-05-15,1500.0,1552.0,1500.0,1525.0,587706736,379433,60,1500.0,1552.0
2010-05-16,1576.0,1576.0,1552.0,1535.0,325201916,208515,67,1525.0,1552.0
2010-05-18,1530.0,1530.0,1482.0,1522.0,283128479,190800,51,1535.0,1482.0
2010-05-19,1472.0,1500.0,1469.0,1513.0,187381880,127423,39,1522.0,1470.0
2010-05-22,1465.0,1518.0,1461.0,1494.0,1039951370,696869,79,1513.0,1500.0
2010-05-23,1451.0,1546.0,1451.0,1509.0,990647631,655617,79,1494.0,1546.0
2010-05-24,1500.0,1555.0,1500.0,1517.0,308047977,199982,53,1509.0,1532.0
2010-05-25,1517.0,1550.0,1492.0,1520.0,291924639,191183,45,1517.0,1521.0
2010-05-26,1490.0,1550.0,1490.0,1525.0,1168187379,765988,77,1520.0,1550.0
2010-05-29,1504.0,1540.0,1501.0,1519.0,307904848,204802,46,1525.0,1502.0
2010-05-30,1500.0,1509.0,1466.0,1506.0,312933621,212283,68,1519.0,1470.0
2010-05-31,1454.0,1504.0,1454.0,1494.0,272179290,186691,49,1506.0,1455.0
2010-06-01,1455.0,1500.0,1442.0,1476.0,501042394,344615,60,1494.0,1450.0
2010-06-02,1446.0,1498.0,1430.0,1470.0,371928770,255232,75,1476.0,1498.0
2010-06-06,1470.0,1500.0,1452.0,1469.0,551095813,375643,66,1470.0,1455.0
2010-06-07,1451.0,1452.0,1426.0,1460.0,320728989,222954,67,1469.0,1427.0
2010-06-08,1425.0,1429.0,1410.0,1455.0,145905198,102743,48,1460.0,1429.0
2010-06-09,1422.0,1422.0,1405.0,1430.0,534317461,379948,84,1455.0,1406.0
2010-06-12,1406.0,1406.0,1380.0,1414.0,352482601,255065,55,1430.0,1383.0
2010-06-13,1385.0,1420.0,1368.0,1390.0,598193179,435762,83,1414.0,1420.0
2010-06-14,1390.0,1410.0,1356.0,1388.0,1693714749,1220105,142,1390.0,1362.0
2010-06-15,1400.0,1436.0,1400.0,1407.0,611948934,430848,106,1388.0,1436.0
2010-06-16,1456.0,1456.0,1430.0,1434.0,620769357,427057,96,1407.0,1456.0
2010-06-19,1484.0,1484.0,1450.0,1446.0,382240278,260423,82,1434.0,1450.0
2010-07-11,1390.0,1390.0,1335.0,1348.0,729018504,540782,71,1428.0,1342.0
2010-07-12,1350.0,1350.0,1295.0,1312.0,1815522607,1384259,104,1348.0,1296.0
2010-07-13,1284.0,1296.0,1262.0,1291.0,461585401,363887,69,1312.0,1270.0
2010-07-14,1300.0,1329.0,1270.0,1289.0,3287278248,2551040,76,1291.0,1305.0
2010-07-17,1300.0,1300.0,1250.0,1286.0,1070587678,832370,109,1289.0,1250.0
2010-07-18,1250.0,1337.0,1241.0,1292.0,1951611938,1510154,160,1286.0,1337.0
2010-07-19,1343.0,1343.0,1343.0,1306.0,272763300,203100,44,1292.0,1343.0
2010-07-20,1358.0,1358.0,1340.0,1357.0,1556705504,1147529,117,1306.0,1348.0
2010-07-21,1350.0,1356.0,1325.0,1348.0,443390897,331939,38,1357.0,1326.0
2010-08-02,1446.0,1446.0,1390.0,1410.0,1441287867,1021978,115,1348.0,1410.0
2010-08-03,1450.0,1466.0,1400.0,1445.0,1769302459,1224215,115,1410.0,1466.0
2010-08-04,1498.0,1502.0,1459.0,1493.0,3270323633,2190842,140,1445.0,1502.0
2010-08-07,1552.0,1552.0,1552.0,1552.0,1590047280,1024515,81,1493.0,1552.0
2010-08-08,1614.0,1614.0,1614.0,1591.0,755666730,468195,53,1552.0,1614.0
2010-08-09,1654.0,1654.0,1654.0,1654.0,2421045808,1463752,75,1591.0,1654.0
2010-08-10,1720.0,1720.0,1670.0,1712.0,16489636766,9630665,454,1654.0,1701.0
2010-08-11,1651.0,1750.0,1644.0,1672.0,4166998007,2492248,239,1712.0,1645.0
2010-08-14,1606.0,1606.0,1606.0,1606.0,1539521236,958606,104,1672.0,1606.0
2010-08-15,1547.0,1640.0,1542.0,1559.0,1766785334,1133077,139,1606.0,1542.0
2010-08-16,1521.0,1621.0,1521.0,1611.0,1606392735,997280,101,1559.0,1621.0
2010-08-17,1615.0,1675.0,1614.0,1672.0,4069668123,2433981,178,1611.0,1675.0
2010-08-18,1680.0,1680.0,1627.0,1665.0,967012469,581387,101,1672.0,1627.0
2010-08-21,1601.0,1610.0,1599.0,1626.0,724657885,452885,64,1665.0,1599.0
2010-08-22,1562.0,1565.0,1561.0,1596.0,547163295,350363,31,1626.0,1561.0
2010-08-23,1533.0,1659.0,1533.0,1606.0,2020442364,1258017,160,1596.0,1609.0
2010-08-24,1610.0,1650.0,1566.0,1602.0,1538182100,960181,134,1606.0,1650.0
